start,end,text
625.0,627.0,泥抜きしないといけないから
627.0,629.0,明日食うことになると最高じゃねえかよ
629.0,631.0,釣って帰ってきて
631.0,633.0,1匹でもいいから帰ってきて
633.0,635.0,そんで
635.0,637.0,泥抜いといて
637.0,639.0,明日食えばいいじゃん
641.0,643.0,オクタマ
643.0,645.0,カニ
645.0,647.0,カニ
653.0,655.0,釣り
655.0,657.0,お?
665.0,667.0,やっぱ取れてんじゃん
667.0,669.0,めっちゃくちゃ
671.0,673.0,めっちゃ取れてんじゃん
673.0,675.0,オクタマで競流釣り
679.0,681.0,ん?
681.0,683.0,うーわっす
683.0,685.0,なんだここ最高じゃねえかよ
687.0,689.0,ちょっと待って
693.0,695.0,ちょっと待ってねみんなに見せるわ
705.0,707.0,最高じゃない?
709.0,711.0,最高じゃん
713.0,715.0,オクタマで競流釣り
719.0,721.0,アイユ釣れてんじゃん
723.0,725.0,ニジマ
725.0,727.0,あーすげえブスだやめよう
729.0,731.0,やめよう
737.0,739.0,良くないものが映った
739.0,741.0,自調家長のコウモリが映っちゃった
743.0,745.0,競流釣り難しいかな
751.0,753.0,わかった
753.0,755.0,玉川行く
755.0,757.0,玉川行く
757.0,759.0,で
761.0,763.0,玉川のどこにするかだ
763.0,765.0,玉川
765.0,767.0,川遊び
767.0,769.0,違うやっぱ
769.0,771.0,川遊びできるところぐらいじゃないんだよ
771.0,773.0,釣れ
773.0,775.0,取れるわけよ
777.0,779.0,玉川の川遊びで
779.0,781.0,えー生きてー
781.0,783.0,こんなんもう
783.0,785.0,こんなの絶対いいじゃーん
789.0,791.0,こんなの絶対いいじゃねえかよ
797.0,799.0,こんなの絶対ええやないか
801.0,803.0,玉川行こう
803.0,805.0,今から
807.0,809.0,麦わら帽子かぶっていくわ
813.0,815.0,大雨の後だから泥水だぞ
815.0,817.0,チャンスだろ
819.0,821.0,チャンスじゃねえかよ
821.0,823.0,玉川行きます
823.0,825.0,スマホでどうやるんだ
825.0,827.0,パソコン片手に絶対いけない
827.0,829.0,無理無理無理
831.0,833.0,何駅がいい玉川駅
835.0,837.0,何駅がいいの
837.0,839.0,何駅がいいの
839.0,841.0,何駅
841.0,843.0,何駅がいい
843.0,845.0,奥多摩駅
849.0,851.0,配信するよ
851.0,853.0,なんで俺一人で
853.0,855.0,玉川行かなきゃいけないんだよ
855.0,857.0,配信するんだろうが
857.0,859.0,新宿5丁目
859.0,861.0,新宿から行こう
863.0,865.0,頭おかしいじゃん
865.0,867.0,奥多摩
871.0,873.0,バッテリーもちろん持ってくよ
877.0,879.0,結構時間かかるな
879.0,881.0,1時間半もかかるんだ
881.0,883.0,東京じゃねえの奥多摩って
883.0,885.0,新宿から
885.0,887.0,JR中央線
887.0,889.0,青梅特快で
889.0,891.0,青梅まで35分
891.0,893.0,そっからJR青梅線で35分
893.0,895.0,待ち時間
895.0,897.0,そんなかかるんだ
897.0,899.0,遠いんだ
903.0,905.0,東京じゃねえの
905.0,907.0,ほぼ山梨なんだ
913.0,915.0,いや車ってなると
915.0,917.0,余計めんどくせえ
919.0,921.0,余計時間かっちゃう
923.0,925.0,だったら千葉のほうが近くねえ
925.0,927.0,東京湾のほうが近くねえか
927.0,929.0,横浜とか
929.0,931.0,あ
931.0,933.0,もっかに
933.0,935.0,もくずがにのことですね
935.0,937.0,川で捕れる中では大型のカニで
937.0,939.0,日本全体にいます
939.0,941.0,玉川で捕るとなるとどういった量で
941.0,943.0,子供は問題ないということだったので
943.0,945.0,子供に変装していけ
945.0,947.0,いや違うあれなんでしょ
947.0,949.0,結局もくずがには捕ってもいいけど
949.0,951.0,他の魚を
951.0,953.0,捕っちゃいけないから
953.0,955.0,それを証明できたらいいってことでしょ
961.0,963.0,いや緑さんだめ緑さんあれだよ
963.0,965.0,昨日24時間放送してるから
965.0,967.0,死んじゃう
968.0,970.0,玉川は
970.0,972.0,さまざまな外来種が一揆され
972.0,974.0,生息しており
974.0,976.0,アマゾン川をなぞられて
976.0,978.0,タマゾン川と呼ばれています
978.0,980.0,ペットショップで熱帯魚といえば綺麗なネオンテトラが有名ですが
980.0,982.0,そのネオンテトラも生息しています
982.0,984.0,ネオンテトラを
984.0,986.0,唐揚げにすると意外に美味しかったので
986.0,988.0,ぜひタマゾン川で
988.0,990.0,南米の味を楽しんでください
990.0,992.0,ちなみに
992.0,994.0,カニ以外にもピラルクやアリゲーター川
994.0,996.0,なども見つかっていますので
996.0,998.0,当分の食事を確保できます
998.0,1000.0,おい
1000.0,1002.0,アリゲーター川釣りに行こうぜ
1002.0,1004.0,アリゲーター川
1004.0,1006.0,おい
1006.0,1008.0,俺が引導を渡すわ
1008.0,1010.0,アリゲーター川
1010.0,1012.0,捕まえに行くわ今から
1016.0,1018.0,カニ?いらねーや
1018.0,1020.0,アリゲーター川食うから今日は
1020.0,1022.0,ちょっと待ってな
1022.0,1024.0,アリゲーター川
1024.0,1026.0,スペース
1026.0,1028.0,タマ川
1028.0,1030.0,アハハハハ
1030.0,1032.0,アハハハハ
1040.0,1042.0,バケモノだわ
1044.0,1046.0,バケモノがいるタマ川に
1048.0,1050.0,バケモノがいるわ
1054.0,1056.0,モンスターじゃん
1058.0,1060.0,俺が食われるのが先か
1064.0,1066.0,アリゲーター川が
1066.0,1068.0,命の削り合いじゃねーか
1070.0,1072.0,命の削り合い
1072.0,1074.0,俺ちなみに
1074.0,1076.0,素手で取るからな
1076.0,1078.0,腕の先っぽに肉を手で取って
1078.0,1080.0,腕で突っ込んどくからな
1080.0,1082.0,マジだよ
1084.0,1086.0,これ
1088.0,1090.0,タマ川行きて
1090.0,1092.0,タマ川
1094.0,1096.0,えっと
1098.0,1100.0,何駅が一番近いんだ
1100.0,1102.0,これいいね
1102.0,1104.0,いいねいいね
1104.0,1106.0,タマ川スペース
1106.0,1108.0,すぐ出るよ12時に家出るよ
1108.0,1110.0,タマ川
1110.0,1112.0,12時に家出るから待ってね
1114.0,1116.0,シンマルコから歩け
1116.0,1118.0,わかったありがとう
1118.0,1120.0,ごめん
1120.0,1122.0,リッチがわかんない
1122.0,1124.0,新宿から
1124.0,1126.0,シンマルコ
1128.0,1130.0,タマ川で橋流されるレベルだぞ
1132.0,1134.0,え近い
1134.0,1136.0,28分
1136.0,1138.0,うちから30分のところで
1138.0,1140.0,アリゲーター川
1140.0,1142.0,いるの
1144.0,1146.0,マジで
1150.0,1152.0,ドグマの社長から来た
1154.0,1156.0,秋川渓谷がいいよって
1156.0,1158.0,なんで知ってるんだよ
1158.0,1160.0,秋川渓谷調べよう
1160.0,1162.0,すげえ情報部になってる
1164.0,1166.0,秋川渓谷
1168.0,1170.0,なんでも知ってる
1170.0,1172.0,アリゲーター川
1172.0,1174.0,なんでも知ってる
1174.0,1176.0,うわあすげえな
1178.0,1180.0,うわすげえ綺麗
1180.0,1182.0,奥多摩の方か
1184.0,1186.0,なんかめっちゃ綺麗だよ
1188.0,1190.0,ものすごい綺麗だよ
1190.0,1192.0,なにここ
1192.0,1194.0,ものすごい綺麗
1194.0,1196.0,うわ生きてえこんなとこで川遊びして
1198.0,1200.0,秋の市かなるほどね
1202.0,1204.0,秋の市
1206.0,1208.0,下流からたどっていけ
1208.0,1210.0,鮭のようにいいね
1210.0,1212.0,ちょっと待ってな
1218.0,1220.0,シンマルコ
1220.0,1222.0,とりあえず
1226.0,1228.0,シンマルコ
1228.0,1230.0,行っちゃっていい
1230.0,1232.0,秋川渓谷の場所調べよう
1234.0,1236.0,秋川渓谷
1238.0,1240.0,シンマルコから行くよ
1240.0,1242.0,シンマルコ
1242.0,1244.0,なんでシンマルコで草生えるの
1250.0,1252.0,最悪
1252.0,1254.0,秋川渓谷に行けばいいんだ
1254.0,1256.0,新宿から1時間なのね
1256.0,1258.0,シンマルコからおそらく30分だろう
1258.0,1260.0,じゃあシンマルコ行きます
1264.0,1266.0,シンマルコ
1270.0,1272.0,ねえねえねえ携帯のさ
1272.0,1274.0,アプリでさ
1274.0,1276.0,スマホあのチャンネルで放送できる
1276.0,1278.0,アプリあったよね
1278.0,1280.0,あれ悪いけどメールで送っといてくんね
1280.0,1282.0,シンマルコとじゃ取れねえぞ
1282.0,1284.0,じゃあ秋川渓谷行く
1284.0,1286.0,シンマルコ
1286.0,1288.0,シンマルコ
1288.0,1290.0,今来たけど
1290.0,1292.0,シンマルコで借り取るとか
1292.0,1294.0,シンマルコでアリゲーターが取る
1300.0,1302.0,シンマルコ行き
1302.0,1304.0,地図
1308.0,1310.0,あー
1310.0,1312.0,ムサコの方か
1312.0,1314.0,あーなるほど
1314.0,1316.0,あ
1316.0,1318.0,めっちゃいいじゃん
1318.0,1320.0,シンマルコの駅から
1320.0,1322.0,すぐ近くに玉川が流れてるのね
1322.0,1324.0,そこの下流から
1324.0,1326.0,ずーっと上流に
1326.0,1328.0,歩いていって配信して
1328.0,1330.0,水着持ってくから泳いで
1330.0,1332.0,アリゲーターが取るわ
1332.0,1334.0,でうちの
1334.0,1336.0,風呂場で買うわ
1336.0,1338.0,あそうしよう
1340.0,1342.0,近いじゃん
1342.0,1344.0,調布か
1344.0,1346.0,慶応玉川
1348.0,1350.0,で最悪少なくなった
1350.0,1352.0,あのー餌が足りなくなってきたら
1352.0,1354.0,花と空を少しずつばらして
1354.0,1356.0,あげればいいからちょうどいいわ
1356.0,1358.0,そうしよう
1358.0,1360.0,えー玉川ってこんな広いんだなー
1362.0,1364.0,それではあのシンマルコ行きます
1364.0,1366.0,シンマルコ
1368.0,1370.0,これでもこんなさー
1372.0,1374.0,シンマルコ行きます
1374.0,1376.0,えー玉川
1376.0,1378.0,玉川がうるさいんだっけ
1378.0,1380.0,魚
1380.0,1382.0,でもさー
1384.0,1386.0,wwww
1386.0,1388.0,51キロあるらしい
1388.0,1390.0,wwww
1392.0,1394.0,そんであれしよう
1394.0,1396.0,自由が丘で
1396.0,1398.0,ランチしよう
1398.0,1400.0,アリゲーター川は肉食ですが
1400.0,1402.0,人間は襲わないほど臆病です
1402.0,1404.0,ですが歯は鋭いので十分気をつけてください
1406.0,1408.0,え?
1408.0,1410.0,玉川の近くに住んでいますが今日はとても川に入れるような状況でありません
1410.0,1412.0,昨日の雨で増水してなおかつ
1412.0,1414.0,茶色く濁ってカニも見つけられ
1414.0,1416.0,ちょっとさ写真メール送ってくんね
1416.0,1418.0,咳
1418.0,1420.0,川辺はゴミだらけで
1420.0,1422.0,水はドブのように
1422.0,1424.0,濁っています
1424.0,1426.0,カニを取るがおるか
1426.0,1428.0,足を入れることさえも
1428.0,1430.0,はばかられるほどの汚さでもはや川というか
1430.0,1432.0,泥水です
1432.0,1434.0,カニを取りたいならば上流の奥多摩の方に行くべきです
1434.0,1436.0,へー
1438.0,1440.0,あライブカメラナイス
1440.0,1442.0,すごいねあんたたち
1446.0,1448.0,咳
1450.0,1452.0,えっと
1452.0,1454.0,あここみよっか
1454.0,1456.0,あー
1456.0,1458.0,泥水だわ
1458.0,1460.0,今日は死ぬよ
1460.0,1462.0,泥水だよ
1462.0,1464.0,終わり
1470.0,1472.0,えー
1472.0,1474.0,行きてーよー
1474.0,1476.0,そんなのだめだろ
1476.0,1478.0,俺あれだぜ
1478.0,1480.0,なんだっけ
1480.0,1482.0,アナコンダで見たぜこういう光景
1482.0,1484.0,アナコンダ出てくんだろ
1486.0,1488.0,霊中じゃん
1488.0,1490.0,鶴見川
1492.0,1494.0,みんなどこもかしこもこんなの
1494.0,1496.0,なっちゃってんの今
1498.0,1500.0,こっちは
1500.0,1502.0,あ
1502.0,1504.0,こっちはまだあれか
1504.0,1506.0,神奈川県川崎市
1506.0,1508.0,え川
1508.0,1510.0,神奈川県川崎市
1510.0,1512.0,川崎区
1512.0,1514.0,都の町
1516.0,1518.0,くっそ
1518.0,1520.0,あーちょっと
1520.0,1522.0,これは難しいなー
1522.0,1524.0,川の氾濫っていつ頃収まるの
1526.0,1528.0,あ
1530.0,1532.0,うーん
1532.0,1534.0,これでもさ
1534.0,1536.0,マジで狙うならさ
1536.0,1538.0,日を改めたほうがいいよね
1538.0,1540.0,絶対無理だよね
1544.0,1546.0,これマジで狙うんだったら
1546.0,1548.0,日を改めたほうがいいよね
1548.0,1550.0,何日間で治るの川って
1550.0,1552.0,何日間で治るの
1554.0,1556.0,何日間で治るの
1556.0,1558.0,何日間で治るの
1560.0,1562.0,"2,3日"
1562.0,1564.0,ちょっと待ってな
1564.0,1566.0,えっと
1566.0,1568.0,天気予報
1572.0,1574.0,予報
1574.0,1576.0,3日でオッケー
1576.0,1578.0,なんか今年の夏って
1578.0,1580.0,霊火だよねすごいね
1580.0,1582.0,あ結構
1582.0,1584.0,明日も雨なんだ
1584.0,1586.0,水木菌が
1586.0,1588.0,晴れるのか
1596.0,1598.0,日曜日
1598.0,1600.0,今日も雨なんだ
1600.0,1602.0,川の生態系が戻る
1602.0,1604.0,俺ちょっとカニ
1604.0,1606.0,待てよちょっと待て待て
1606.0,1608.0,千葉調べよ
1608.0,1610.0,みんなあれ
1614.0,1616.0,親父連れてくのマジでやだ
1616.0,1618.0,ちょっとやだ
1620.0,1622.0,千葉の立山のさ
1622.0,1624.0,情報教えてくれない
1624.0,1626.0,千葉
1626.0,1628.0,天気
1628.0,1630.0,いや俺立山だったらいくらでも知ってんだよ
1630.0,1632.0,千葉も雨降ってんだ
1632.0,1634.0,今
1634.0,1636.0,なんで逃げ方
1636.0,1638.0,いかなきゃいけないんだよ
1638.0,1640.0,お前よ
1640.0,1642.0,こんな短期間でなんで2回
1642.0,1644.0,逃げ方いかなきゃいけないんだよ
1644.0,1646.0,俺絶対やだよ
1646.0,1648.0,絶対やだよ
1648.0,1650.0,お前
1650.0,1652.0,あの回
1652.0,1654.0,お前車の配信で俺よ
1654.0,1656.0,死にかけたんだよ体力が減らん
1656.0,1658.0,お前750キロよ
1658.0,1660.0,お前よ
1660.0,1662.0,往復でよ
1662.0,1664.0,お前よ
1664.0,1666.0,往復でよ15時間くらいしゃべりっぱなしで
1666.0,1668.0,750キロ運転して死にかけたんだぞ
1668.0,1670.0,お前
1670.0,1672.0,クマトリックウェイ
1672.0,1674.0,あのさシャラくせえじゃんアリゲーターガーとか
1674.0,1676.0,クマトリックウェイがして
1676.0,1678.0,またぎ連れてって
1678.0,1680.0,誰かこの中にまたぎいない?
1680.0,1682.0,この中にまたぎいない?
1684.0,1686.0,あっありがとう
1686.0,1688.0,チャンネル放送アプリくれた
1688.0,1690.0,あの性犯罪者の民
1690.0,1692.0,いたじゃん
1692.0,1694.0,俺のLINE登録してる奴が
1694.0,1696.0,送ってくれた
1696.0,1698.0,お前今後情報部として
1698.0,1700.0,あれしろよ
1700.0,1702.0,反省しろよ
1702.0,1704.0,ナイス
1704.0,1706.0,いいねありがとう
1706.0,1708.0,置いといて
1708.0,1710.0,サポート係として
1712.0,1714.0,LINEじゃなくて
1714.0,1716.0,俺の実際に使ってる
1716.0,1718.0,携帯のLINE
1718.0,1720.0,犯罪者2人知ってるわけよ
1722.0,1724.0,悪くねえぞ
1726.0,1728.0,えー今日はダメなんだ
1728.0,1730.0,だったら他のことしよっかな
1730.0,1732.0,せっかくカニの気分なんだよな
1732.0,1734.0,海でカニ取りたいなら
1734.0,1736.0,誰かさ
1736.0,1738.0,漁師いない?漁師
1738.0,1740.0,2時間前の秋川警告
1740.0,1742.0,漁師いない?漁師
1742.0,1744.0,カニ捕まえにきねえ
1744.0,1746.0,カニ捕まえにきねえ
1750.0,1752.0,結構住んでるね
1752.0,1754.0,住み渡ってるじゃん
1754.0,1756.0,いけそうじゃね
1766.0,1768.0,いけそうじゃねえか
1774.0,1776.0,いいのねえかな
1776.0,1778.0,いいの
1780.0,1782.0,上里の方だから移動で3時間かかる
1782.0,1784.0,そうなんだ
1784.0,1786.0,ギフトか長野なら取れる
1788.0,1790.0,また俺行くの
1790.0,1792.0,そっち
1796.0,1798.0,船出してくれやすいね
1798.0,1800.0,プライベート
1800.0,1802.0,プライベートジェット
1802.0,1804.0,加工でカゴの仕掛けでカニ取る
1806.0,1808.0,あ
1808.0,1810.0,やべえ放送終わっちゃった
1816.0,1818.0,やべえやべえやべえ
1818.0,1820.0,ちょっと待ってね
1820.0,1822.0,すべの方は終わってねえだろ
1822.0,1824.0,ごめんごめん
1824.0,1826.0,るーるーるーるーるー
1826.0,1828.0,るーるーるーるー
1828.0,1830.0,るーるーるーるー
1830.0,1832.0,るーるーるーるーるー
1832.0,1834.0,るーるーるーるー
1844.0,1846.0,ちょっと待ってな
1846.0,1848.0,今ニコ生の方ワーク取るから
1854.0,1856.0,はいはいはいはい
1856.0,1858.0,あ
